timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-10 10:00:00,81.69,81.79,81.5,81.71,6156.299,2026-01-10 10:59:59.999,502724.98576000,4653,3681.97200000,300701.83304000,0
2026-01-10 11:00:00,81.7,81.82,81.56,81.82,4933.207,2026-01-10 11:59:59.999,403074.23020000,3858,2528.96400000,206680.72296000,0
2026-01-10 12:00:00,81.82,81.89,81.63,81.88,5727.238,2026-01-10 12:59:59.999,468302.06962000,4842,3392.24200000,277403.43765000,0
2026-01-10 13:00:00,81.88,82.32,81.78,82.14,11881.113,2026-01-10 13:59:59.999,975485.80344000,8484,7512.58500000,616700.77416000,0
2026-01-10 14:00:00,82.13,82.42,81.51,81.68,17887.991,2026-01-10 14:59:59.999,1466491.84189000,11496,6743.69500000,552370.02574000,0
2026-01-10 15:00:00,81.68,81.86,81.43,81.54,7387.105,2026-01-10 15:59:59.999,602859.31965000,5618,3348.20000000,273245.37404000,0
2026-01-10 16:00:00,81.54,81.64,81.4,81.55,5316.308,2026-01-10 16:59:59.999,433392.80311000,4617,2390.48600000,194895.37587000,0
2026-01-10 17:00:00,81.55,81.72,80.99,81.08,27601.517,2026-01-10 17:59:59.999,2243699.83478000,8974,12564.22900000,1021218.94027000,0
2026-01-10 18:00:00,81.08,81.33,81.06,81.26,4606.686,2026-01-10 18:59:59.999,374037.42254000,4294,2959.73900000,240284.10122000,0
2026-01-10 19:00:00,81.26,81.38,81.22,81.36,4613.628,2026-01-10 19:59:59.999,375181.35894000,3734,2149.57600000,174789.10251000,0
2026-01-10 20:00:00,81.37,81.44,81.32,81.39,3241.041,2026-01-10 20:59:59.999,263732.48285000,3334,1945.59900000,158317.61155000,0
2026-01-10 21:00:00,81.39,81.4,81.06,81.08,4132.934,2026-01-10 21:59:59.999,335899.28784000,4124,1787.83800000,145282.68868000,0
2026-01-10 22:00:00,81.09,81.3,80.88,80.94,5097.54,2026-01-10 22:59:59.999,413373.85727000,4820,2331.51700000,189110.57736000,0
2026-01-10 23:00:00,80.95,81.29,80.92,81.19,3627.397,2026-01-10 23:59:59.999,294439.26903000,4357,1722.56400000,139794.62174000,0
2026-01-11 00:00:00,81.19,81.34,81.08,81.31,2621.731,2026-01-11 00:59:59.999,212954.86717000,3764,1417.83000000,115168.72488000,0
2026-01-11 01:00:00,81.31,81.48,81.15,81.43,4281.523,2026-01-11 01:59:59.999,347967.94655000,3940,2250.50900000,182962.97771000,0
2026-01-11 02:00:00,81.43,81.68,81.38,81.49,3641.89,2026-01-11 02:59:59.999,296950.60464000,3168,1830.02400000,149219.74269000,0
2026-01-11 03:00:00,81.48,81.78,81.46,81.74,5544.166,2026-01-11 03:59:59.999,452588.14585000,4877,3297.28400000,269192.26869000,0
2026-01-11 04:00:00,81.74,81.74,81.25,81.45,6080.614,2026-01-11 04:59:59.999,495125.24633000,4474,2017.61800000,164252.29097000,0
2026-01-11 05:00:00,81.44,81.54,81.3,81.43,5042.839,2026-01-11 05:59:59.999,410493.43799000,3482,1867.68300000,152083.38161000,0
2026-01-11 06:00:00,81.43,81.48,81.08,81.42,10798.968,2026-01-11 06:59:59.999,877311.00785000,5674,5932.95300000,481943.78691000,0
2026-01-11 07:00:00,81.41,81.46,81.05,81.26,54426.938,2026-01-11 07:59:59.999,4421907.54518000,11013,29335.76700000,2383358.92108000,0
2026-01-11 08:00:00,81.25,81.4,81.09,81.29,7094.119,2026-01-11 08:59:59.999,576164.29435000,6077,3607.27900000,292973.47068000,0
2026-01-11 09:00:00,81.29,81.4,81.18,81.28,7550.202,2026-01-11 09:59:59.999,613669.91586000,4472,2582.07000000,209881.30539000,0
2026-01-11 10:00:00,81.29,81.5,81.15,81.23,5641.13,2026-01-11 10:59:59.999,458653.72594000,5839,2869.44000000,233321.96988000,0
2026-01-11 11:00:00,81.23,81.25,80.96,81.04,8109.242,2026-01-11 11:59:59.999,657903.26502000,5438,4370.28700000,354597.39953000,0
2026-01-11 12:00:00,81.05,81.32,81.01,81.22,11200.324,2026-01-11 12:59:59.999,909054.15663000,6091,5155.45200000,418396.06578000,0
2026-01-11 13:00:00,81.22,81.28,80.87,80.9,10649.05,2026-01-11 13:59:59.999,862786.37160000,6059,4848.24800000,392814.20386000,0
2026-01-11 14:00:00,80.91,81.29,80.74,81.17,14658.853,2026-01-11 14:59:59.999,1186511.11321000,7963,7605.02600000,615579.73339000,0
2026-01-11 15:00:00,81.17,81.25,80.41,80.55,20581.811,2026-01-11 15:59:59.999,1663458.47992000,10531,7289.44200000,588816.84491000,0
2026-01-11 16:00:00,80.55,81.19,80.47,80.83,14942.056,2026-01-11 16:59:59.999,1207082.97353000,11712,7152.23700000,577893.04961000,0
2026-01-11 17:00:00,80.83,81.01,80.41,80.67,8235.183,2026-01-11 17:59:59.999,664110.60713000,7020,3645.59600000,293954.35917000,0
2026-01-11 18:00:00,80.68,80.81,80.32,80.75,14600.059,2026-01-11 18:59:59.999,1176239.97324000,6683,7372.38000000,594022.83117000,0
2026-01-11 19:00:00,80.76,80.84,80.24,80.3,8412.433,2026-01-11 19:59:59.999,677333.73510000,5557,3179.62000000,256107.30041000,0
2026-01-11 20:00:00,80.3,80.3,79.67,79.99,18693.769,2026-01-11 20:59:59.999,1494941.75587000,13357,7212.49100000,576627.07001000,0
2026-01-11 21:00:00,79.98,79.98,79.21,79.35,22769.467,2026-01-11 21:59:59.999,1809084.39449000,13646,9399.40500000,746674.24174000,0
2026-01-11 22:00:00,79.34,79.34,78.75,78.86,25712.576,2026-01-11 22:59:59.999,2030664.32532000,13209,7195.91100000,568163.60446000,0
2026-01-11 23:00:00,78.86,79.5,78.53,78.79,32171.543,2026-01-11 23:59:59.999,2539772.96846000,21851,16181.65200000,1277333.47618000,0
2026-01-12 00:00:00,78.79,78.85,77.74,78.51,50868.168,2026-01-12 00:59:59.999,3984277.26249000,27112,20789.07100000,1628883.19913000,0
2026-01-12 01:00:00,78.51,79.06,78.12,78.69,25556.989,2026-01-12 01:59:59.999,2009154.77158000,20663,14562.54400000,1144950.49651000,0
2026-01-12 02:00:00,78.69,79.36,78.47,79.19,38860.536,2026-01-12 02:59:59.999,3067512.75920000,19454,22288.87600000,1760591.95651000,0
2026-01-12 03:00:00,79.19,79.97,79.1,79.26,21320.959,2026-01-12 03:59:59.999,1695655.56680000,15562,9875.66900000,785407.92031000,0
2026-01-12 04:00:00,79.26,80.1,78.97,80.07,15798.085,2026-01-12 04:59:59.999,1256127.92515000,11206,7828.52300000,622821.44333000,0
2026-01-12 05:00:00,80.06,80.75,79.93,80.01,24938.49,2026-01-12 05:59:59.999,2003239.31176000,16218,10434.55700000,838610.73804000,0
2026-01-12 06:00:00,80.01,80.22,79.34,79.6,23576.791,2026-01-12 06:59:59.999,1882819.53638000,13583,7867.81300000,628529.37524000,0
2026-01-12 07:00:00,79.59,79.8,78.57,78.62,22472.965,2026-01-12 07:59:59.999,1776472.37116000,12411,6557.14300000,518301.49191000,0
2026-01-12 08:00:00,78.61,78.99,77.84,78.31,21852.186,2026-01-12 08:59:59.999,1714856.27095000,15913,8869.49800000,696335.32294000,0
2026-01-12 09:00:00,78.31,78.38,78.06,78.17,14959.187,2026-01-12 09:59:59.999,1169958.15219000,9930,6902.10100000,539794.87244000,0
2026-01-12 10:00:00,78.18,78.36,77.29,77.52,21243.267,2026-01-12 10:59:59.999,1651091.59003000,11335,8590.83700000,667246.09491000,0
2026-01-12 11:00:00,77.52,77.96,77.51,77.62,19797.535,2026-01-12 11:59:59.999,1539808.52681000,10274,6094.67200000,473952.98022000,0
2026-01-12 12:00:00,77.61,77.62,76.16,76.39,61708.164,2026-01-12 12:59:59.999,4754698.53464000,25148,19367.28100000,1490138.75089000,0
2026-01-12 13:00:00,76.39,76.56,75.6,76.2,46543.099,2026-01-12 13:59:59.999,3541460.86504000,23702,21582.64800000,1642929.60801000,0
2026-01-12 14:00:00,76.2,77.12,76.13,76.92,34004.359,2026-01-12 14:59:59.999,2602774.80421000,24832,16737.15900000,1280774.86825000,0
2026-01-12 15:00:00,76.92,77.52,76.6,77.19,61762.989,2026-01-12 15:59:59.999,4765053.49896000,27687,36914.33400000,2849016.09614000,0
2026-01-12 16:00:00,77.18,77.76,76.7,76.86,31025.1,2026-01-12 16:59:59.999,2391888.37502000,20527,13929.56900000,1074354.01165000,0
2026-01-12 17:00:00,76.86,77.13,76.5,77.01,41822.031,2026-01-12 17:59:59.999,3209552.38564000,19951,13665.79600000,1049066.81368000,0
2026-01-12 18:00:00,77.01,77.03,75.93,76.6,54398.575,2026-01-12 18:59:59.999,4160478.23714000,18742,11453.07800000,875629.76227000,0
2026-01-12 19:00:00,76.59,76.62,75.92,76.22,35242.61,2026-01-12 19:59:59.999,2685836.31278000,14312,11845.77900000,903101.47349000,0
2026-01-12 20:00:00,76.23,76.71,76.0,76.05,16574.282,2026-01-12 20:59:59.999,1263831.99878000,11114,8048.50700000,613745.10753000,0
2026-01-12 21:00:00,76.05,76.69,75.95,76.3,37119.002,2026-01-12 21:59:59.999,2834863.66734000,15258,19167.87600000,1464038.98168000,0
2026-01-12 22:00:00,76.31,76.74,76.0,76.01,25279.043,2026-01-12 22:59:59.999,1932228.28867000,14931,10139.99300000,775194.57926000,0
2026-01-12 23:00:00,76.01,76.25,75.86,76.12,19380.231,2026-01-12 23:59:59.999,1473623.00424000,12400,7968.57400000,605987.17484000,0
2026-01-13 00:00:00,76.11,76.36,75.86,75.99,47618.506,2026-01-13 00:59:59.999,3620190.60571000,25347,12949.10600000,984722.53484000,0
2026-01-13 01:00:00,76.0,76.28,75.76,76.24,25011.577,2026-01-13 01:59:59.999,1899334.45325000,11692,8704.48000000,661338.89432000,0
2026-01-13 02:00:00,76.25,76.62,75.89,76.16,18240.713,2026-01-13 02:59:59.999,1391217.57984000,11392,7237.77600000,552184.47238000,0
2026-01-13 03:00:00,76.16,76.51,76.07,76.22,11432.593,2026-01-13 03:59:59.999,871640.67611000,9210,5464.61300000,416632.44411000,0
2026-01-13 04:00:00,76.22,76.63,76.2,76.52,11059.655,2026-01-13 04:59:59.999,845541.08316000,8009,5671.06100000,433593.13643000,0
2026-01-13 05:00:00,76.52,76.79,76.29,76.5,16154.806,2026-01-13 05:59:59.999,1236888.76560000,12454,6596.70100000,505061.85127000,0
2026-01-13 06:00:00,76.5,76.78,76.16,76.69,14812.467,2026-01-13 06:59:59.999,1132473.84577000,10796,6254.50900000,478338.41785000,0
2026-01-13 07:00:00,76.69,77.18,76.4,76.8,29722.39,2026-01-13 07:59:59.999,2281309.00378000,16555,14559.91200000,1117794.97444000,0
2026-01-13 08:00:00,76.79,77.01,76.04,76.56,37614.067,2026-01-13 08:59:59.999,2878262.54431000,20027,11989.17900000,917151.93958000,0
2026-01-13 09:00:00,76.57,76.79,75.96,76.14,42922.46,2026-01-13 09:59:59.999,3275245.20760000,24029,14483.11700000,1105107.30444000,0
2026-01-13 10:00:00,76.15,76.34,75.26,75.62,52840.696,2026-01-13 10:59:59.999,4001368.45633000,27670,20453.08700000,1548324.23038000,0
2026-01-13 11:00:00,75.62,76.53,75.54,76.33,32825.536,2026-01-13 11:59:59.999,2496673.22116000,14887,16851.31200000,1281894.94966000,0
2026-01-13 12:00:00,76.32,76.74,76.14,76.74,35235.899,2026-01-13 12:59:59.999,2693223.10581000,13343,17673.90600000,1351448.37071000,0
2026-01-13 13:00:00,76.73,76.92,76.27,76.37,51714.373,2026-01-13 13:59:59.999,3961377.00388000,31550,22375.18800000,1714527.50834000,0
2026-01-13 14:00:00,76.36,77.49,76.11,76.61,103202.315,2026-01-13 14:59:59.999,7934548.78627000,43445,48744.55700000,3746662.59844000,0
2026-01-13 15:00:00,76.6,77.1,75.97,77.06,75798.893,2026-01-13 15:59:59.999,5804334.28087000,43442,27963.40200000,2141850.10484000,0
2026-01-13 16:00:00,77.06,77.93,76.92,77.59,64694.623,2026-01-13 16:59:59.999,5015112.79798000,29171,32752.81900000,2538738.94401000,0
2026-01-13 17:00:00,77.59,77.65,76.69,76.69,42450.379,2026-01-13 17:59:59.999,3275539.60817000,24890,18464.21800000,1425653.24498000,0
2026-01-13 18:00:00,76.69,76.78,75.91,76.23,106296.689,2026-01-13 18:59:59.999,8121849.24643000,52744,33366.99100000,2549844.88138000,0
2026-01-13 19:00:00,76.24,77.26,76.14,77.26,40917.11,2026-01-13 19:59:59.999,3143680.74233000,19800,21619.60900000,1661136.00706000,0
2026-01-13 20:00:00,77.26,77.5,76.34,76.81,55495.846,2026-01-13 20:59:59.999,4270592.39048000,27037,26028.89800000,2002636.27003000,0
2026-01-13 21:00:00,76.81,77.25,76.48,77.2,24658.93,2026-01-13 21:59:59.999,1895236.21077000,14380,12505.72000000,961201.39148000,0
2026-01-13 22:00:00,77.19,78.95,76.95,78.41,112655.49,2026-01-13 22:59:59.999,8794112.63187000,62616,53441.14300000,4176744.16071000,0
2026-01-13 23:00:00,78.42,78.93,77.76,78.18,38833.983,2026-01-13 23:59:59.999,3039616.77168000,29558,16866.57900000,1320729.33381000,0
2026-01-14 00:00:00,78.17,78.62,77.66,78.18,56460.478,2026-01-14 00:59:59.999,4414693.26763000,33219,19793.16800000,1548213.95034000,0
2026-01-14 01:00:00,78.17,78.84,77.81,78.11,51301.299,2026-01-14 01:59:59.999,4016454.33524000,31814,18844.08000000,1476468.91140000,0
2026-01-14 02:00:00,78.1,78.67,77.92,78.26,25849.669,2026-01-14 02:59:59.999,2026095.28436000,19085,12178.29000000,954874.21866000,0
2026-01-14 03:00:00,78.25,79.38,78.14,79.32,36296.142,2026-01-14 03:59:59.999,2860305.82556000,21790,19670.87800000,1550603.07644000,0
2026-01-14 04:00:00,79.32,79.44,78.23,78.66,71643.308,2026-01-14 04:59:59.999,5643198.11183000,33243,28330.29600000,2233016.14485000,0
2026-01-14 05:00:00,78.65,78.96,78.25,78.67,44724.21,2026-01-14 05:59:59.999,3514087.91233000,20902,18055.45200000,1419327.68205000,0
2026-01-14 06:00:00,78.66,79.1,78.08,79.05,31365.586,2026-01-14 06:59:59.999,2468206.04809000,16947,15445.57300000,1215129.13983000,0
2026-01-14 07:00:00,79.06,79.38,78.86,79.08,27882.566,2026-01-14 07:59:59.999,2207385.66217000,15242,14003.38900000,1108769.56636000,0
2026-01-14 08:00:00,79.08,79.36,78.58,78.83,29737.358,2026-01-14 08:59:59.999,2345780.92658000,13584,12893.36100000,1017109.71914000,0
2026-01-14 09:00:00,78.84,79.58,78.69,78.71,76756.679,2026-01-14 09:59:59.999,6075180.10862000,28814,47758.08400000,3779420.54756000,0
2026-01-14 10:00:00,78.7,79.19,78.35,78.39,41072.943,2026-01-14 10:59:59.999,3234659.19192000,21167,18809.04400000,1481508.72540000,0
2026-01-14 11:00:00,78.4,78.51,77.79,77.88,24500.259,2026-01-14 11:59:59.999,1915926.87623000,14043,9535.79000000,745934.75960000,0
2026-01-14 12:00:00,77.87,78.88,77.85,78.77,25912.136,2026-01-14 12:59:59.999,2033311.16943000,14372,11565.94600000,907374.79064000,0
2026-01-14 13:00:00,78.77,79.17,78.41,78.61,56338.981,2026-01-14 13:59:59.999,4438519.99996000,29526,22449.79000000,1769147.66087000,0
2026-01-14 14:00:00,78.61,79.67,78.53,79.25,76191.291,2026-01-14 14:59:59.999,6026861.96973000,39760,37494.09600000,2966825.61554000,0
2026-01-14 15:00:00,79.26,80.97,78.93,79.71,165018.498,2026-01-14 15:59:59.999,13209117.18355000,54910,89349.99700000,7148220.17110000,0
2026-01-14 16:00:00,79.72,80.29,79.19,79.34,97362.738,2026-01-14 16:59:59.999,7769838.96938000,32658,49736.84100000,3970248.61698000,0
2026-01-14 17:00:00,79.34,79.49,78.03,78.24,178828.486,2026-01-14 17:59:59.999,14089942.99255000,42316,82508.13200000,6502654.86880000,0
2026-01-14 18:00:00,78.24,78.63,77.51,77.9,125988.457,2026-01-14 18:59:59.999,9823971.20715000,42229,66714.71000000,5201881.44663000,0
2026-01-14 19:00:00,77.91,78.6,77.34,77.51,151136.138,2026-01-14 19:59:59.999,11755045.49479000,42833,76830.01400000,5976577.23608000,0
2026-01-14 20:00:00,77.5,78.02,76.94,77.66,68055.908,2026-01-14 20:59:59.999,5273264.73166000,32210,32224.13800000,2497159.75607000,0
2026-01-14 21:00:00,77.65,78.0,77.3,77.63,63471.448,2026-01-14 21:59:59.999,4922791.91095000,15256,16045.55700000,1246365.11155000,0
2026-01-14 22:00:00,77.63,77.95,76.28,76.62,86983.403,2026-01-14 22:59:59.999,6707368.33583000,26840,21641.47900000,1668971.93579000,0
2026-01-14 23:00:00,76.63,77.26,75.8,76.67,115642.696,2026-01-14 23:59:59.999,8861438.10563000,25723,37488.10800000,2873480.68120000,0
2026-01-15 00:00:00,76.66,76.82,75.9,76.24,66324.057,2026-01-15 00:59:59.999,5062851.51492000,20950,24215.64500000,1849173.77380000,0
2026-01-15 01:00:00,76.24,76.74,75.64,75.99,72667.228,2026-01-15 01:59:59.999,5539940.32492000,23517,29148.06800000,2223825.63643000,0
2026-01-15 02:00:00,75.98,76.24,75.42,75.76,38378.94,2026-01-15 02:59:59.999,2911205.41588000,19235,15375.19900000,1166934.26238000,0
2026-01-15 03:00:00,75.76,75.83,73.07,73.95,143901.906,2026-01-15 03:59:59.999,10680138.30806000,53226,64957.57500000,4815554.43621000,0
2026-01-15 04:00:00,73.95,74.6,73.91,74.37,37689.926,2026-01-15 04:59:59.999,2799893.42366000,19176,19597.73800000,1456225.11723000,0
2026-01-15 05:00:00,74.37,74.77,74.34,74.65,27231.509,2026-01-15 05:59:59.999,2030790.57429000,15305,15293.60400000,1140475.10728000,0
2026-01-15 06:00:00,74.64,74.77,73.97,74.43,45770.566,2026-01-15 06:59:59.999,3403667.84856000,16902,16303.83700000,1213801.97690000,0
2026-01-15 07:00:00,74.42,74.83,74.29,74.55,39038.157,2026-01-15 07:59:59.999,2911636.04513000,15081,22429.53500000,1672685.02983000,0
2026-01-15 08:00:00,74.55,75.41,74.37,75.19,72515.389,2026-01-15 08:59:59.999,5436564.32547000,28066,47011.69900000,3524367.78799000,0
2026-01-15 09:00:00,75.18,76.92,74.62,76.01,83536.879,2026-01-15 09:59:59.999,6319901.16282000,37276,44735.18300000,3389207.55744000,0
2026-01-15 10:00:00,76.01,76.21,75.6,75.8,37322.199,2026-01-15 10:59:59.999,2832697.89594000,16774,17785.72300000,1350336.14575000,0
2026-01-15 11:00:00,75.79,75.9,75.27,75.65,50150.3,2026-01-15 11:59:59.999,3791921.46745000,18871,22967.31200000,1736287.77378000,0
2026-01-15 12:00:00,75.65,75.85,75.29,75.79,35043.831,2026-01-15 12:59:59.999,2650592.65687000,12529,13399.23700000,1013882.12069000,0
2026-01-15 13:00:00,75.79,76.14,75.58,75.7,37975.759,2026-01-15 13:59:59.999,2879613.28773000,15140,15937.49500000,1208905.34018000,0
2026-01-15 14:00:00,75.7,75.8,74.39,74.83,77728.787,2026-01-15 14:59:59.999,5840037.10242000,30608,32271.45100000,2425376.53823000,0
2026-01-15 15:00:00,74.82,75.11,69.46,72.36,228782.77,2026-01-15 15:59:59.999,16507156.36310000,85283,103672.99000000,7473519.60117000,0
2026-01-15 16:00:00,72.36,73.1,71.7,72.95,159897.356,2026-01-15 16:59:59.999,11584317.91625000,64176,79813.64500000,5779241.64998000,0
2026-01-15 17:00:00,72.95,73.38,72.52,72.6,68346.561,2026-01-15 17:59:59.999,4991769.37965000,33835,29316.93400000,2142560.62494000,0
2026-01-15 18:00:00,72.6,72.8,71.65,71.87,45378.871,2026-01-15 18:59:59.999,3277425.07207000,21858,21309.48700000,1539083.57701000,0
2026-01-15 19:00:00,71.86,72.2,71.66,72.03,29816.109,2026-01-15 19:59:59.999,2145356.34361000,16745,13359.97000000,961303.26056000,0
2026-01-15 20:00:00,72.03,72.25,71.1,71.76,41571.027,2026-01-15 20:59:59.999,2983362.75950000,20444,16874.51000000,1211150.36790000,0
2026-01-15 21:00:00,71.75,72.29,71.74,72.16,24868.386,2026-01-15 21:59:59.999,1792464.39567000,13642,10415.31300000,750621.31425000,0
2026-01-15 22:00:00,72.15,72.56,71.96,72.22,25360.213,2026-01-15 22:59:59.999,1833893.57638000,13994,14731.73600000,1065380.10319000,0
2026-01-15 23:00:00,72.22,72.35,72.0,72.21,13957.688,2026-01-15 23:59:59.999,1007294.21705000,8440,6717.52000000,484962.35088000,0
2026-01-16 00:00:00,72.21,72.5,71.82,71.92,24420.524,2026-01-16 00:59:59.999,1763129.14081000,11463,8187.51100000,591290.21105000,0
2026-01-16 01:00:00,71.92,72.1,71.5,71.97,20309.671,2026-01-16 01:59:59.999,1459361.80415000,10518,8663.41100000,622611.36156000,0
2026-01-16 02:00:00,71.97,72.52,71.57,72.5,38135.474,2026-01-16 02:59:59.999,2746975.19865000,12356,18407.98800000,1328351.65412000,0
2026-01-16 03:00:00,72.5,72.62,72.23,72.37,16659.396,2026-01-16 03:59:59.999,1206658.12684000,8869,7574.84900000,548765.87793000,0
2026-01-16 04:00:00,72.36,72.49,71.24,71.76,43604.673,2026-01-16 04:59:59.999,3136965.09288000,17221,17053.08500000,1227044.51512000,0
2026-01-16 05:00:00,71.76,72.25,71.58,72.09,18393.484,2026-01-16 05:59:59.999,1323585.26163000,10238,8516.05100000,613093.52444000,0
2026-01-16 06:00:00,72.1,72.27,71.85,72.26,14847.072,2026-01-16 06:59:59.999,1069855.55508000,7550,8251.35400000,594611.45972000,0
2026-01-16 07:00:00,72.26,72.3,72.0,72.2,13526.724,2026-01-16 07:59:59.999,975799.65168000,6393,6820.82000000,492014.11280000,0
2026-01-16 08:00:00,72.2,72.73,72.2,72.4,26117.105,2026-01-16 08:59:59.999,1893782.27040000,9729,9980.01800000,723326.63481000,0
2026-01-16 09:00:00,72.4,72.53,72.13,72.19,23753.578,2026-01-16 09:59:59.999,1717296.44048000,10059,10328.09600000,746690.95628000,0
2026-01-16 10:00:00,72.19,72.21,71.9,72.11,21311.199,2026-01-16 10:59:59.999,1534689.56840000,8299,10360.14500000,746147.84110000,0
2026-01-16 11:00:00,72.1,72.93,72.08,72.87,25378.005,2026-01-16 11:59:59.999,1838433.01817000,11635,13323.81800000,965249.37155000,0
2026-01-16 12:00:00,72.86,72.92,72.32,72.59,23592.398,2026-01-16 12:59:59.999,1713104.45392000,10920,10578.03700000,768142.89962000,0
2026-01-16 13:00:00,72.6,72.61,72.14,72.51,19108.714,2026-01-16 13:59:59.999,1383098.72579000,9300,8563.32300000,619790.76446000,0
2026-01-16 14:00:00,72.5,72.98,72.48,72.72,38133.303,2026-01-16 14:59:59.999,2774954.08559000,17755,16495.23900000,1200529.23566000,0
2026-01-16 15:00:00,72.72,72.81,70.92,71.98,99899.115,2026-01-16 15:59:59.999,7175786.96851000,46047,47411.75500000,3405607.71730000,0
2026-01-16 16:00:00,71.97,72.35,71.72,71.85,39860.164,2026-01-16 16:59:59.999,2870282.30976000,19635,17526.29100000,1262146.55428000,0
2026-01-16 17:00:00,71.85,72.6,71.63,72.56,32738.94,2026-01-16 17:59:59.999,2363836.43204000,16493,19079.30300000,1377432.87438000,0
2026-01-16 18:00:00,72.56,74.31,72.53,74.24,85814.521,2026-01-16 18:59:59.999,6305182.44997000,35005,50774.86200000,3730703.16657000,0
2026-01-16 19:00:00,74.24,74.84,73.9,74.26,79130.254,2026-01-16 19:59:59.999,5880733.68416000,34267,44790.00500000,3328405.20770000,0
2026-01-16 20:00:00,74.25,74.83,73.59,74.62,36059.288,2026-01-16 20:59:59.999,2678445.58062000,19847,19299.36600000,1434097.90312000,0
2026-01-16 21:00:00,74.62,75.16,74.54,75.06,33670.043,2026-01-16 21:59:59.999,2517919.88118000,15572,16362.71400000,1223702.55605000,0
2026-01-16 22:00:00,75.07,75.6,74.58,75.52,34975.043,2026-01-16 22:59:59.999,2624860.62792000,17736,18311.05700000,1374079.20141000,0
2026-01-16 23:00:00,75.51,76.07,75.11,75.22,37328.356,2026-01-16 23:59:59.999,2820051.30602000,20381,19619.54300000,1482619.99315000,0
2026-01-17 00:00:00,75.21,75.7,74.79,75.42,30086.879,2026-01-17 00:59:59.999,2263511.77114000,14801,17280.87000000,1300528.86442000,0
2026-01-17 01:00:00,75.41,75.99,74.64,74.79,29149.393,2026-01-17 01:59:59.999,2195247.59942000,15175,13044.69300000,983392.50133000,0
2026-01-17 02:00:00,74.79,74.81,74.36,74.45,18009.275,2026-01-17 02:59:59.999,1341082.76004000,8025,7225.69100000,538195.91822000,0
2026-01-17 03:00:00,74.45,74.53,74.16,74.35,11686.738,2026-01-17 03:59:59.999,869003.46649000,6702,5304.20100000,394411.08099000,0
2026-01-17 04:00:00,74.35,74.53,73.84,74.52,21361.401,2026-01-17 04:59:59.999,1582855.17209000,10037,11363.84600000,842115.65843000,0
2026-01-17 05:00:00,74.52,74.88,74.51,74.69,6725.437,2026-01-17 05:59:59.999,502225.53600000,5053,3202.50300000,239122.93647000,0
2026-01-17 06:00:00,74.69,75.0,74.41,74.48,14120.602,2026-01-17 06:59:59.999,1054736.60854000,7126,8490.51400000,634317.72467000,0
2026-01-17 07:00:00,74.47,74.82,74.38,74.76,8323.644,2026-01-17 07:59:59.999,620820.11835000,6345,3991.60900000,297767.81315000,0
2026-01-17 08:00:00,74.75,75.12,74.71,75.11,12670.094,2026-01-17 08:59:59.999,949609.49787000,6362,6971.27600000,522480.70538000,0
2026-01-17 09:00:00,75.11,75.24,74.8,74.84,12268.351,2026-01-17 09:59:59.999,920444.78322000,6937,5802.63000000,435296.04641000,0
2026-01-17 10:00:00,74.85,75.06,74.74,74.94,10249.198,2026-01-17 10:59:59.999,767862.16757000,5621,4247.96300000,318304.64648000,0
2026-01-17 11:00:00,74.93,74.93,74.49,74.52,15806.353,2026-01-17 11:59:59.999,1181045.48410000,7054,6933.28600000,518039.02552000,0
2026-01-17 12:00:00,74.52,74.69,74.06,74.15,13227.802,2026-01-17 12:59:59.999,983212.99388000,7719,5240.47300000,389696.86695000,0
2026-01-17 13:00:00,74.16,74.53,73.96,74.49,14932.985,2026-01-17 13:59:59.999,1108885.13261000,9022,8856.35800000,657645.97061000,0
2026-01-17 14:00:00,74.49,75.08,74.33,75.01,16507.693,2026-01-17 14:59:59.999,1234074.17602000,10066,9638.52800000,720769.70580000,0
2026-01-17 15:00:00,75.0,75.08,74.69,74.9,18225.486,2026-01-17 15:59:59.999,1364280.86176000,10002,10645.19800000,796938.58897000,0
2026-01-17 16:00:00,74.91,74.94,74.36,74.65,14580.842,2026-01-17 16:59:59.999,1088087.57568000,9989,7722.41600000,576107.88748000,0
2026-01-17 17:00:00,74.64,74.77,74.42,74.67,7935.455,2026-01-17 17:59:59.999,592202.91548000,5909,4176.33400000,311745.68515000,0
2026-01-17 18:00:00,74.67,75.02,74.55,74.9,7564.677,2026-01-17 18:59:59.999,566185.86032000,4975,3405.27800000,254879.39986000,0
2026-01-17 19:00:00,74.91,75.18,74.79,75.14,14390.589,2026-01-17 19:59:59.999,1079860.76144000,6701,8189.11300000,614600.03802000,0
2026-01-17 20:00:00,75.14,75.36,75.02,75.08,7568.317,2026-01-17 20:59:59.999,568683.20903000,5075,4105.32000000,308516.22951000,0
2026-01-17 21:00:00,75.07,75.07,74.79,75.03,5680.048,2026-01-17 21:59:59.999,425537.96692000,5508,2523.97400000,189090.16358000,0
2026-01-17 22:00:00,75.03,75.18,74.51,74.74,10358.588,2026-01-17 22:59:59.999,775116.78673000,7282,3560.41800000,266606.19473000,0
2026-01-17 23:00:00,74.73,74.92,74.7,74.92,5719.334,2026-01-17 23:59:59.999,427811.51080000,5294,2674.69000000,200077.71185000,0
