timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-02-18 02:00:00,0.0613,0.062,0.06025,0.06189,7285812.0,2026-02-18 02:59:59.999,443987.66204000,5190,4472201.00000000,272597.24328000,0
2026-02-18 03:00:00,0.06191,0.06242,0.06174,0.06222,1821415.0,2026-02-18 03:59:59.999,113123.49619000,1691,951566.00000000,59088.56670000,0
2026-02-18 04:00:00,0.06221,0.06293,0.06216,0.06286,2275339.0,2026-02-18 04:59:59.999,142382.38589000,1367,1482512.00000000,92742.04604000,0
2026-02-18 05:00:00,0.06289,0.0633,0.06255,0.06314,670545.0,2026-02-18 05:59:59.999,42231.30421000,746,265829.00000000,16736.52073000,0
2026-02-18 06:00:00,0.06314,0.0633,0.06284,0.06301,571222.0,2026-02-18 06:59:59.999,36046.92549000,739,207737.00000000,13105.68305000,0
2026-02-18 07:00:00,0.06302,0.06345,0.06297,0.06345,331470.0,2026-02-18 07:59:59.999,20960.18842000,569,185218.00000000,11709.26333000,0
2026-02-18 08:00:00,0.06344,0.06516,0.06342,0.06516,2926952.0,2026-02-18 08:59:59.999,188576.99022000,2816,863353.00000000,55657.69934000,0
2026-02-18 09:00:00,0.06518,0.06554,0.06477,0.06526,1359491.0,2026-02-18 09:59:59.999,88628.07303000,1460,697817.00000000,45492.06914000,0
2026-02-18 10:00:00,0.06526,0.06668,0.06526,0.06624,5877682.0,2026-02-18 10:59:59.999,388832.86123000,3737,1988056.00000000,131483.79669000,0
2026-02-18 11:00:00,0.06627,0.06716,0.06602,0.06688,2185301.0,2026-02-18 11:59:59.999,145631.94526000,2318,749114.00000000,49978.77842000,0
2026-02-18 12:00:00,0.06687,0.06733,0.0668,0.06721,1052983.0,2026-02-18 12:59:59.999,70726.92109000,1078,429859.00000000,28870.68820000,0
2026-02-18 13:00:00,0.06725,0.0675,0.06608,0.06622,2583310.0,2026-02-18 13:59:59.999,173006.70936000,1230,825533.00000000,55222.28333000,0
2026-02-18 14:00:00,0.06624,0.06639,0.06511,0.06554,2231881.0,2026-02-18 14:59:59.999,146311.97212000,2137,1248948.00000000,81876.57237000,0
2026-02-18 15:00:00,0.06555,0.06634,0.06544,0.06593,667338.0,2026-02-18 15:59:59.999,43938.43454000,1122,293735.00000000,19348.11946000,0
2026-02-18 16:00:00,0.06593,0.06605,0.06506,0.06513,810813.0,2026-02-18 16:59:59.999,53188.18362000,1118,296732.00000000,19448.04919000,0
2026-02-18 17:00:00,0.0651,0.0656,0.065,0.06502,618773.0,2026-02-18 17:59:59.999,40347.31498000,669,282442.00000000,18419.16907000,0
2026-02-18 18:00:00,0.065,0.06513,0.06435,0.06457,898810.0,2026-02-18 18:59:59.999,58179.82684000,989,541655.00000000,35060.63063000,0
2026-02-18 19:00:00,0.06455,0.06508,0.0645,0.0647,1200675.0,2026-02-18 19:59:59.999,77786.97397000,1280,606116.00000000,39271.30609000,0
2026-02-18 20:00:00,0.06465,0.06586,0.06459,0.06569,4522596.0,2026-02-18 20:59:59.999,295185.08014000,1764,2952257.00000000,192563.34593000,0
2026-02-18 21:00:00,0.06569,0.0663,0.06556,0.06627,1257094.0,2026-02-18 21:59:59.999,82953.05009000,1306,438969.00000000,28964.16046000,0
2026-02-18 22:00:00,0.06627,0.06688,0.06623,0.06682,1512096.0,2026-02-18 22:59:59.999,100612.10419000,1422,627143.00000000,41755.71292000,0
2026-02-18 23:00:00,0.06679,0.06679,0.06589,0.06606,2003870.0,2026-02-18 23:59:59.999,132985.62245000,1862,876975.00000000,58200.73662000,0
2026-02-19 00:00:00,0.06606,0.06708,0.06598,0.06673,1016680.0,2026-02-19 00:59:59.999,67605.38891000,1367,639195.00000000,42519.75421000,0
2026-02-19 01:00:00,0.06674,0.06735,0.06674,0.06725,1058199.0,2026-02-19 01:59:59.999,70980.51782000,1575,639346.00000000,42894.06163000,0
2026-02-19 02:00:00,0.06725,0.0674,0.06609,0.06641,2231698.0,2026-02-19 02:59:59.999,148624.45316000,3000,957175.00000000,63734.58392000,0
2026-02-19 03:00:00,0.0664,0.0666,0.06593,0.06614,1071480.0,2026-02-19 03:59:59.999,70904.03675000,1598,571980.00000000,37849.73842000,0
2026-02-19 04:00:00,0.06614,0.06615,0.06525,0.06536,1256662.0,2026-02-19 04:59:59.999,82589.19263000,1273,631745.00000000,41462.89839000,0
2026-02-19 05:00:00,0.06534,0.0655,0.06502,0.06528,1183698.0,2026-02-19 05:59:59.999,77212.83168000,1357,869624.00000000,56727.24536000,0
2026-02-19 06:00:00,0.06527,0.06562,0.06527,0.06559,459252.0,2026-02-19 06:59:59.999,30064.43285000,855,267497.00000000,17509.48393000,0
2026-02-19 07:00:00,0.06561,0.06593,0.06543,0.06568,570779.0,2026-02-19 07:59:59.999,37531.73941000,931,294173.00000000,19346.05557000,0
2026-02-19 08:00:00,0.06567,0.06567,0.06479,0.06494,1191501.0,2026-02-19 08:59:59.999,77576.91171000,1393,701738.00000000,45702.39733000,0
2026-02-19 09:00:00,0.06495,0.06511,0.06456,0.06461,1035694.0,2026-02-19 09:59:59.999,67096.91978000,1476,761180.00000000,49304.94831000,0
2026-02-19 10:00:00,0.06461,0.06526,0.0644,0.06496,881979.0,2026-02-19 10:59:59.999,57136.89372000,1260,525569.00000000,34046.16519000,0
2026-02-19 11:00:00,0.06495,0.0653,0.06439,0.06442,683624.0,2026-02-19 11:59:59.999,44288.51209000,1285,380145.00000000,24613.93172000,0
2026-02-19 12:00:00,0.06441,0.06447,0.064,0.06402,1487095.0,2026-02-19 12:59:59.999,95497.16206000,2333,984024.00000000,63193.69366000,0
2026-02-19 13:00:00,0.06403,0.06404,0.0625,0.06299,2923004.0,2026-02-19 13:59:59.999,184394.90921000,4162,1776650.00000000,112144.86036000,0
2026-02-19 14:00:00,0.06299,0.06396,0.06298,0.06344,2683520.0,2026-02-19 14:59:59.999,170265.10875000,3571,1665568.00000000,105666.11165000,0
2026-02-19 15:00:00,0.06344,0.06362,0.06256,0.06287,2183180.0,2026-02-19 15:59:59.999,137639.74505000,3121,1406122.00000000,88623.30783000,0
2026-02-19 16:00:00,0.06285,0.06334,0.06224,0.06235,2271674.0,2026-02-19 16:59:59.999,142299.36901000,3012,1369190.00000000,85714.55911000,0
2026-02-19 17:00:00,0.06236,0.06327,0.06224,0.06306,2185686.0,2026-02-19 17:59:59.999,137458.77867000,2594,1494798.00000000,94004.80758000,0
2026-02-19 18:00:00,0.06305,0.0639,0.06305,0.06384,984053.0,2026-02-19 18:59:59.999,62415.45099000,1647,527558.00000000,33466.69628000,0
2026-02-19 19:00:00,0.06385,0.06402,0.06364,0.06392,469270.0,2026-02-19 19:59:59.999,29921.49510000,1113,284028.00000000,18108.44521000,0
2026-02-19 20:00:00,0.06392,0.06431,0.06389,0.06412,717719.0,2026-02-19 20:59:59.999,45998.32917000,1162,431998.00000000,27687.09677000,0
2026-02-19 21:00:00,0.06412,0.06434,0.06409,0.06414,162374.0,2026-02-19 21:59:59.999,10426.90757000,395,55755.00000000,3579.15908000,0
2026-02-19 22:00:00,0.06414,0.06437,0.06379,0.06399,179523.0,2026-02-19 22:59:59.999,11495.24141000,415,106484.00000000,6818.65508000,0
2026-02-19 23:00:00,0.06399,0.06435,0.06398,0.06406,284177.0,2026-02-19 23:59:59.999,18244.44879000,639,104661.00000000,6716.23597000,0
2026-02-20 00:00:00,0.06405,0.06464,0.06378,0.06406,1462984.0,2026-02-20 00:59:59.999,93849.55771000,1520,969734.00000000,62168.84617000,0
2026-02-20 01:00:00,0.06406,0.06414,0.06386,0.0641,417394.0,2026-02-20 01:59:59.999,26717.61267000,679,296957.00000000,19006.27118000,0
2026-02-20 02:00:00,0.0641,0.06423,0.06372,0.06378,173369.0,2026-02-20 02:59:59.999,11087.65804000,450,101062.00000000,6464.89056000,0
2026-02-20 03:00:00,0.06378,0.06398,0.06366,0.06374,508703.0,2026-02-20 03:59:59.999,32460.45233000,522,444976.00000000,28393.36741000,0
2026-02-20 04:00:00,0.06374,0.06381,0.06343,0.06355,543009.0,2026-02-20 04:59:59.999,34504.40023000,578,362037.00000000,23004.49779000,0
2026-02-20 05:00:00,0.06356,0.06432,0.06344,0.06407,560419.0,2026-02-20 05:59:59.999,35761.37096000,837,341648.00000000,21787.88852000,0
2026-02-20 06:00:00,0.06408,0.0641,0.06361,0.06376,271976.0,2026-02-20 06:59:59.999,17350.19411000,427,124635.00000000,7947.95597000,0
2026-02-20 07:00:00,0.06377,0.06429,0.06366,0.06401,286533.0,2026-02-20 07:59:59.999,18335.02227000,636,172708.00000000,11050.26897000,0
2026-02-20 08:00:00,0.06401,0.06404,0.06353,0.06359,366626.0,2026-02-20 08:59:59.999,23369.83597000,625,240469.00000000,15330.28723000,0
2026-02-20 09:00:00,0.0636,0.06396,0.06266,0.063,2500991.0,2026-02-20 09:59:59.999,158003.97054000,1885,1543350.00000000,97493.37466000,0
2026-02-20 10:00:00,0.063,0.063,0.06211,0.06234,1567145.0,2026-02-20 10:59:59.999,97967.73938000,1659,850665.00000000,53191.49262000,0
2026-02-20 11:00:00,0.06234,0.06239,0.06194,0.06211,924529.0,2026-02-20 11:59:59.999,57430.58272000,827,580315.00000000,36052.87157000,0
2026-02-20 12:00:00,0.06212,0.06255,0.0621,0.06233,267413.0,2026-02-20 12:59:59.999,16676.92946000,660,156419.00000000,9756.35245000,0
2026-02-20 13:00:00,0.06234,0.06249,0.06204,0.06242,366422.0,2026-02-20 13:59:59.999,22800.45585000,900,160431.00000000,9984.52104000,0
2026-02-20 14:00:00,0.06242,0.06262,0.06205,0.06223,423977.0,2026-02-20 14:59:59.999,26440.80875000,1133,191321.00000000,11937.79893000,0
2026-02-20 15:00:00,0.06224,0.06313,0.06199,0.06282,1495315.0,2026-02-20 15:59:59.999,93568.07024000,2666,906244.00000000,56715.37145000,0
2026-02-20 16:00:00,0.06283,0.06346,0.06282,0.06332,927686.0,2026-02-20 16:59:59.999,58605.98416000,1616,420925.00000000,26598.16995000,0
2026-02-20 17:00:00,0.06332,0.06368,0.06293,0.06344,1476065.0,2026-02-20 17:59:59.999,93370.71085000,2356,732446.00000000,46336.10983000,0
2026-02-20 18:00:00,0.06343,0.06374,0.06324,0.06371,793979.0,2026-02-20 18:59:59.999,50411.81431000,1881,326746.00000000,20755.75973000,0
2026-02-20 19:00:00,0.06372,0.06384,0.06355,0.0636,771031.0,2026-02-20 19:59:59.999,49119.51676000,975,430435.00000000,27423.31777000,0
2026-02-20 20:00:00,0.0636,0.06412,0.06358,0.0641,673013.0,2026-02-20 20:59:59.999,43050.57179000,746,374095.00000000,23930.08627000,0
2026-02-20 21:00:00,0.06411,0.06443,0.06393,0.06435,597144.0,2026-02-20 21:59:59.999,38351.81969000,491,267812.00000000,17211.29655000,0
2026-02-20 22:00:00,0.06434,0.06485,0.06416,0.06475,857068.0,2026-02-20 22:59:59.999,55311.67219000,755,451171.00000000,29127.67673000,0
2026-02-20 23:00:00,0.06475,0.06478,0.06445,0.06457,387391.0,2026-02-20 23:59:59.999,25027.16364000,506,144429.00000000,9332.43249000,0
2026-02-21 00:00:00,0.06457,0.06518,0.06452,0.06475,1050743.0,2026-02-21 00:59:59.999,68168.36918000,1040,696380.00000000,45195.22402000,0
2026-02-21 01:00:00,0.06476,0.06494,0.06423,0.06491,1589881.0,2026-02-21 01:59:59.999,102747.14550000,1464,639859.00000000,41370.93497000,0
2026-02-21 02:00:00,0.0649,0.06498,0.0643,0.06445,940531.0,2026-02-21 02:59:59.999,60811.29846000,904,320076.00000000,20701.24634000,0
2026-02-21 03:00:00,0.06447,0.06447,0.06422,0.06427,1270681.0,2026-02-21 03:59:59.999,81691.44729000,946,644031.00000000,41403.32659000,0
2026-02-21 04:00:00,0.06427,0.06459,0.06417,0.0645,238532.0,2026-02-21 04:59:59.999,15351.52643000,348,93914.00000000,6045.63108000,0
2026-02-21 05:00:00,0.0645,0.06451,0.06432,0.06435,87014.0,2026-02-21 05:59:59.999,5605.25433000,228,35019.00000000,2256.22223000,0
2026-02-21 06:00:00,0.06434,0.06434,0.06405,0.06433,501796.0,2026-02-21 06:59:59.999,32227.07729000,456,184029.00000000,11824.77045000,0
2026-02-21 07:00:00,0.06432,0.06445,0.06421,0.06423,347512.0,2026-02-21 07:59:59.999,22352.68965000,412,121383.00000000,7808.20522000,0
2026-02-21 08:00:00,0.06423,0.06456,0.06422,0.06455,323707.0,2026-02-21 08:59:59.999,20855.05263000,395,185791.00000000,11970.18513000,0
2026-02-21 09:00:00,0.06454,0.06459,0.06427,0.06429,525469.0,2026-02-21 09:59:59.999,33861.87930000,601,214315.00000000,13807.40927000,0
2026-02-21 10:00:00,0.06429,0.06448,0.06424,0.06432,275615.0,2026-02-21 10:59:59.999,17731.95045000,293,109127.00000000,7021.39264000,0
2026-02-21 11:00:00,0.06433,0.0647,0.06427,0.0643,928490.0,2026-02-21 11:59:59.999,59871.37511000,779,542070.00000000,34954.23970000,0
2026-02-21 12:00:00,0.06431,0.06459,0.06428,0.06438,454730.0,2026-02-21 12:59:59.999,29296.25513000,465,190287.00000000,12266.62589000,0
2026-02-21 13:00:00,0.06438,0.0647,0.06437,0.0647,308042.0,2026-02-21 13:59:59.999,19866.70534000,443,233045.00000000,15030.30526000,0
2026-02-21 14:00:00,0.06469,0.06479,0.06441,0.06447,476785.0,2026-02-21 14:59:59.999,30788.04476000,745,339373.00000000,21913.25382000,0
2026-02-21 15:00:00,0.06448,0.06472,0.06437,0.06452,164132.0,2026-02-21 15:59:59.999,10590.34800000,414,105788.00000000,6825.00423000,0
2026-02-21 16:00:00,0.06453,0.06462,0.06408,0.06413,951292.0,2026-02-21 16:59:59.999,61104.63238000,1303,616814.00000000,39615.89514000,0
2026-02-21 17:00:00,0.06411,0.06426,0.06402,0.0642,269055.0,2026-02-21 17:59:59.999,17253.90549000,424,170534.00000000,10936.09397000,0
2026-02-21 18:00:00,0.06421,0.06437,0.06415,0.06434,195090.0,2026-02-21 18:59:59.999,12532.01578000,265,136095.00000000,8742.57528000,0
2026-02-21 19:00:00,0.06431,0.06447,0.06423,0.06447,325814.0,2026-02-21 19:59:59.999,20967.56686000,591,139000.00000000,8941.37143000,0
2026-02-21 20:00:00,0.06446,0.06451,0.06423,0.06424,416604.0,2026-02-21 20:59:59.999,26813.00936000,534,166380.00000000,10713.15701000,0
2026-02-21 21:00:00,0.06425,0.06454,0.0642,0.06454,169613.0,2026-02-21 21:59:59.999,10914.28267000,377,70670.00000000,4545.83356000,0
2026-02-21 22:00:00,0.06454,0.06463,0.06444,0.06449,216507.0,2026-02-21 22:59:59.999,13976.16731000,393,104175.00000000,6725.87489000,0
2026-02-21 23:00:00,0.06448,0.06451,0.06426,0.06427,171979.0,2026-02-21 23:59:59.999,11068.44178000,352,83504.00000000,5373.46346000,0
2026-02-22 00:00:00,0.06428,0.06445,0.06421,0.06435,273985.0,2026-02-22 00:59:59.999,17631.86042000,431,186650.00000000,12011.45863000,0
2026-02-22 01:00:00,0.06436,0.06471,0.06436,0.06458,221834.0,2026-02-22 01:59:59.999,14334.89656000,283,109485.00000000,7074.69216000,0
2026-02-22 02:00:00,0.06459,0.06479,0.06445,0.06452,467315.0,2026-02-22 02:59:59.999,30213.02658000,532,169086.00000000,10928.46425000,0
2026-02-22 03:00:00,0.06453,0.06474,0.06429,0.06464,600434.0,2026-02-22 03:59:59.999,38744.18288000,674,325440.00000000,21006.82450000,0
2026-02-22 04:00:00,0.06465,0.06477,0.06456,0.06459,185567.0,2026-02-22 04:59:59.999,11996.47528000,296,66500.00000000,4299.89482000,0
2026-02-22 05:00:00,0.06458,0.06476,0.06457,0.06476,123649.0,2026-02-22 05:59:59.999,7995.43261000,162,96591.00000000,6245.49338000,0
2026-02-22 06:00:00,0.06476,0.06499,0.06462,0.06469,374232.0,2026-02-22 06:59:59.999,24250.09095000,528,191861.00000000,12438.24452000,0
2026-02-22 07:00:00,0.0647,0.06514,0.06466,0.06504,280646.0,2026-02-22 07:59:59.999,18237.31877000,483,168578.00000000,10953.30421000,0
2026-02-22 08:00:00,0.06505,0.06505,0.06484,0.06494,434819.0,2026-02-22 08:59:59.999,28240.47285000,408,102287.00000000,6645.41945000,0
2026-02-22 09:00:00,0.06492,0.06536,0.06491,0.06512,770082.0,2026-02-22 09:59:59.999,50203.30394000,631,360353.00000000,23485.04981000,0
2026-02-22 10:00:00,0.06513,0.06541,0.0651,0.06538,131798.0,2026-02-22 10:59:59.999,8606.10380000,216,70451.00000000,4602.31043000,0
2026-02-22 11:00:00,0.06538,0.06542,0.06511,0.06539,142781.0,2026-02-22 11:59:59.999,9319.53705000,278,33275.00000000,2172.42485000,0
2026-02-22 12:00:00,0.0654,0.0654,0.06485,0.06495,439200.0,2026-02-22 12:59:59.999,28541.05615000,615,256972.00000000,16697.55622000,0
2026-02-22 13:00:00,0.06494,0.06516,0.06481,0.06494,335845.0,2026-02-22 13:59:59.999,21819.30293000,562,148481.00000000,9646.12983000,0
2026-02-22 14:00:00,0.06495,0.06518,0.0644,0.0646,1152270.0,2026-02-22 14:59:59.999,74537.78583000,1152,490242.00000000,31685.74343000,0
2026-02-22 15:00:00,0.0646,0.06466,0.06427,0.0644,948870.0,2026-02-22 15:59:59.999,61142.11927000,967,585519.00000000,37730.75477000,0
2026-02-22 16:00:00,0.06439,0.06458,0.06425,0.06458,363462.0,2026-02-22 16:59:59.999,23412.41819000,441,203896.00000000,13140.46050000,0
2026-02-22 17:00:00,0.06457,0.06468,0.06424,0.06445,364633.0,2026-02-22 17:59:59.999,23475.03060000,500,177053.00000000,11404.51843000,0
2026-02-22 18:00:00,0.06446,0.06446,0.06429,0.06443,243266.0,2026-02-22 18:59:59.999,15659.69591000,332,183693.00000000,11824.96341000,0
2026-02-22 19:00:00,0.06443,0.06471,0.06433,0.06465,330008.0,2026-02-22 19:59:59.999,21281.99115000,634,212629.00000000,13708.14469000,0
2026-02-22 20:00:00,0.06465,0.06478,0.0645,0.0646,604074.0,2026-02-22 20:59:59.999,39057.28063000,743,474341.00000000,30673.21365000,0
2026-02-22 21:00:00,0.06461,0.06471,0.06409,0.06422,871166.0,2026-02-22 21:59:59.999,56086.77253000,891,396389.00000000,25512.47339000,0
2026-02-22 22:00:00,0.06423,0.06439,0.06409,0.06439,458334.0,2026-02-22 22:59:59.999,29444.53815000,516,288296.00000000,18525.42698000,0
2026-02-22 23:00:00,0.0644,0.0644,0.06412,0.06422,276787.0,2026-02-22 23:59:59.999,17771.67658000,361,172465.00000000,11073.16104000,0
2026-02-23 00:00:00,0.06419,0.06441,0.0636,0.06369,891103.0,2026-02-23 00:59:59.999,57020.39689000,1145,619600.00000000,39648.68693000,0
2026-02-23 01:00:00,0.06365,0.06366,0.06148,0.06195,10264207.0,2026-02-23 01:59:59.999,638802.04580000,6426,4169428.00000000,259314.53373000,0
2026-02-23 02:00:00,0.06192,0.06269,0.06179,0.06203,1030649.0,2026-02-23 02:59:59.999,64272.08386000,882,543651.00000000,33890.66427000,0
2026-02-23 03:00:00,0.06205,0.06226,0.0611,0.06128,4475098.0,2026-02-23 03:59:59.999,274963.52024000,1543,2883885.00000000,177148.97992000,0
2026-02-23 04:00:00,0.06127,0.06157,0.06125,0.06139,360346.0,2026-02-23 04:59:59.999,22117.30878000,314,279653.00000000,17163.65374000,0
2026-02-23 05:00:00,0.06139,0.06158,0.06121,0.06127,536199.0,2026-02-23 05:59:59.999,32922.26992000,385,380050.00000000,23337.57883000,0
2026-02-23 06:00:00,0.06128,0.06175,0.06124,0.06168,497994.0,2026-02-23 06:59:59.999,30665.58014000,457,389437.00000000,23981.65842000,0
2026-02-23 07:00:00,0.06167,0.06211,0.06167,0.06182,359664.0,2026-02-23 07:59:59.999,22268.80739000,366,136500.00000000,8448.48452000,0
2026-02-23 08:00:00,0.06182,0.06191,0.0616,0.06168,285745.0,2026-02-23 08:59:59.999,17632.88961000,370,141445.00000000,8728.06520000,0
2026-02-23 09:00:00,0.0617,0.06292,0.06169,0.06289,1333899.0,2026-02-23 09:59:59.999,83209.79252000,915,781102.00000000,48706.99745000,0
2026-02-23 10:00:00,0.06293,0.06323,0.06285,0.06303,446194.0,2026-02-23 10:59:59.999,28139.56923000,498,236327.00000000,14907.90210000,0
2026-02-23 11:00:00,0.06306,0.06345,0.06305,0.0633,265366.0,2026-02-23 11:59:59.999,16798.07937000,353,81797.00000000,5173.44559000,0
2026-02-23 12:00:00,0.06328,0.0638,0.06318,0.06329,1292934.0,2026-02-23 12:59:59.999,82089.41218000,832,608555.00000000,38613.13063000,0
2026-02-23 13:00:00,0.06331,0.06377,0.06321,0.06374,2330293.0,2026-02-23 13:59:59.999,147888.11724000,875,1643422.00000000,104267.83972000,0
2026-02-23 14:00:00,0.06375,0.06382,0.06304,0.06338,1119080.0,2026-02-23 14:59:59.999,70997.54468000,880,523267.00000000,33153.01734000,0
2026-02-23 15:00:00,0.06341,0.06407,0.06319,0.06369,2581085.0,2026-02-23 15:59:59.999,164094.61442000,1616,1403912.00000000,89241.44845000,0
2026-02-23 16:00:00,0.06369,0.0637,0.06328,0.06331,702602.0,2026-02-23 16:59:59.999,44606.12349000,756,257203.00000000,16328.62542000,0
2026-02-23 17:00:00,0.06333,0.0635,0.06202,0.06258,1778920.0,2026-02-23 17:59:59.999,111419.58938000,1251,1056750.00000000,66092.83618000,0
2026-02-23 18:00:00,0.06255,0.0632,0.06252,0.0628,849526.0,2026-02-23 18:59:59.999,53393.03980000,920,535190.00000000,33609.88929000,0
2026-02-23 19:00:00,0.06281,0.06295,0.06206,0.06224,2138748.0,2026-02-23 19:59:59.999,133335.28439000,1181,1343467.00000000,83691.59138000,0
2026-02-23 20:00:00,0.06223,0.063,0.06206,0.063,1859730.0,2026-02-23 20:59:59.999,116119.18170000,1213,1039054.00000000,64847.59372000,0
2026-02-23 21:00:00,0.06299,0.06318,0.06274,0.06277,735563.0,2026-02-23 21:59:59.999,46296.65646000,571,226955.00000000,14287.43483000,0
2026-02-23 22:00:00,0.06279,0.06369,0.06279,0.06302,2565724.0,2026-02-23 22:59:59.999,162151.74951000,1298,1274934.00000000,80608.94124000,0
2026-02-23 23:00:00,0.06307,0.06324,0.06292,0.06295,110282.0,2026-02-23 23:59:59.999,6957.16581000,159,33603.00000000,2120.37018000,0
2026-02-24 00:00:00,0.06297,0.06329,0.0629,0.06328,297067.0,2026-02-24 00:59:59.999,18741.81480000,239,141829.00000000,8942.48714000,0
2026-02-24 01:00:00,0.06329,0.06329,0.06217,0.06265,810863.0,2026-02-24 01:59:59.999,50854.92476000,1370,404324.00000000,25364.36347000,0
2026-02-24 02:00:00,0.06262,0.06297,0.0624,0.06268,367365.0,2026-02-24 02:59:59.999,23011.22469000,494,155363.00000000,9736.10732000,0
2026-02-24 03:00:00,0.06265,0.06265,0.06208,0.0626,966714.0,2026-02-24 03:59:59.999,60217.18066000,974,526729.00000000,32806.25460000,0
2026-02-24 04:00:00,0.06262,0.06331,0.06222,0.06325,1762983.0,2026-02-24 04:59:59.999,110567.83975000,1292,879453.00000000,55152.80251000,0
2026-02-24 05:00:00,0.06326,0.06387,0.06252,0.0629,2443474.0,2026-02-24 05:59:59.999,154060.35909000,1636,1054807.00000000,66475.17434000,0
2026-02-24 06:00:00,0.06288,0.0633,0.06268,0.06289,847445.0,2026-02-24 06:59:59.999,53398.60666000,712,467155.00000000,29423.00280000,0
2026-02-24 07:00:00,0.06286,0.06306,0.06271,0.06296,435014.0,2026-02-24 07:59:59.999,27363.07163000,487,131506.00000000,8271.28012000,0
2026-02-24 08:00:00,0.06296,0.06351,0.06277,0.06338,794597.0,2026-02-24 08:59:59.999,50254.97980000,687,397261.00000000,25144.26545000,0
2026-02-24 09:00:00,0.06338,0.06355,0.06304,0.06345,471865.0,2026-02-24 09:59:59.999,29856.03764000,547,230068.00000000,14558.11187000,0
2026-02-24 10:00:00,0.06345,0.06375,0.06312,0.06345,1329309.0,2026-02-24 10:59:59.999,84338.58825000,725,850834.00000000,54011.14325000,0
2026-02-24 11:00:00,0.06347,0.06362,0.06335,0.0634,303961.0,2026-02-24 11:59:59.999,19277.30555000,353,144573.00000000,9169.61504000,0
2026-02-24 12:00:00,0.06343,0.0636,0.06313,0.06316,482097.0,2026-02-24 12:59:59.999,30575.04619000,477,248035.00000000,15734.06133000,0
2026-02-24 13:00:00,0.06317,0.06339,0.06224,0.06249,1615727.0,2026-02-24 13:59:59.999,101370.16279000,1201,920652.00000000,57716.43570000,0
2026-02-24 14:00:00,0.06246,0.06333,0.06235,0.06318,1373590.0,2026-02-24 14:59:59.999,86311.15757000,1270,700842.00000000,44010.90515000,0
2026-02-24 15:00:00,0.06319,0.06394,0.0631,0.06392,507076.0,2026-02-24 15:59:59.999,32253.40015000,798,233494.00000000,14849.76884000,0
2026-02-24 16:00:00,0.06394,0.06486,0.06391,0.06439,1821821.0,2026-02-24 16:59:59.999,117471.63508000,1267,964773.00000000,62242.63135000,0
2026-02-24 17:00:00,0.06441,0.0646,0.06394,0.06414,996673.0,2026-02-24 17:59:59.999,64070.10633000,702,408447.00000000,26253.27459000,0
2026-02-24 18:00:00,0.06414,0.06489,0.06392,0.06483,2504296.0,2026-02-24 18:59:59.999,161693.09478000,828,2033339.00000000,131252.01939000,0
2026-02-24 19:00:00,0.06482,0.06538,0.06471,0.06521,1685031.0,2026-02-24 19:59:59.999,109585.57007000,958,927798.00000000,60369.39625000,0
2026-02-24 20:00:00,0.06519,0.06551,0.06512,0.06532,805195.0,2026-02-24 20:59:59.999,52555.29797000,395,366379.00000000,23888.22660000,0
2026-02-24 21:00:00,0.06532,0.06534,0.06501,0.06529,374961.0,2026-02-24 21:59:59.999,24444.33634000,462,178957.00000000,11669.34381000,0
2026-02-24 22:00:00,0.0653,0.06628,0.06522,0.06595,2267552.0,2026-02-24 22:59:59.999,149609.02418000,1306,1248249.00000000,82339.47836000,0
2026-02-24 23:00:00,0.06593,0.06622,0.0658,0.06604,660758.0,2026-02-24 23:59:59.999,43637.94601000,739,365120.00000000,24124.39690000,0
2026-02-25 00:00:00,0.06602,0.06625,0.06587,0.06605,927372.0,2026-02-25 00:59:59.999,61311.47093000,1004,511474.00000000,33806.56803000,0
2026-02-25 01:00:00,0.06605,0.06726,0.0659,0.06685,2411947.0,2026-02-25 01:59:59.999,160905.42753000,2197,1506231.00000000,100435.29948000,0
2026-02-25 02:00:00,0.06686,0.06746,0.06682,0.06734,1302020.0,2026-02-25 02:59:59.999,87554.04230000,1068,911640.00000000,61303.64586000,0
2026-02-25 03:00:00,0.06734,0.06734,0.06686,0.06702,757350.0,2026-02-25 03:59:59.999,50789.47034000,893,372366.00000000,24960.28736000,0
2026-02-25 04:00:00,0.06703,0.06788,0.0668,0.06699,1401234.0,2026-02-25 04:59:59.999,94344.54939000,1758,755166.00000000,50828.35280000,0
2026-02-25 05:00:00,0.067,0.06704,0.06671,0.06683,692688.0,2026-02-25 05:59:59.999,46275.92521000,606,356074.00000000,23791.65018000,0
2026-02-25 06:00:00,0.06685,0.06689,0.06673,0.06679,304615.0,2026-02-25 06:59:59.999,20354.00284000,326,197505.00000000,13196.22452000,0
2026-02-25 07:00:00,0.06679,0.06716,0.06666,0.0669,839158.0,2026-02-25 07:59:59.999,56094.95645000,688,343263.00000000,22950.06511000,0
2026-02-25 08:00:00,0.06689,0.06692,0.06572,0.06658,2595582.0,2026-02-25 08:59:59.999,171996.65623000,2351,1109527.00000000,73502.09778000,0
2026-02-25 09:00:00,0.06659,0.06673,0.06639,0.06646,267993.0,2026-02-25 09:59:59.999,17843.71651000,522,115454.00000000,7683.46121000,0
